Nodes,Degree,p_Depth,Shots,Graph_ID,Best_Score,Best_Repair_Used,Time_s
6,4,2,1000,6,2,degree_based,0.9476840496063232
6,4,2,1000,7,2,degree_based,1.017104148864746
6,4,2,1000,8,2,degree_based,1.0058801174163818
6,4,2,1000,9,2,degree_based,1.0277349948883057
6,5,1,500,0,1,degree_based,0.8705968856811523
6,5,1,500,1,1,degree_based,0.8542330265045166
6,5,1,500,2,1,degree_based,0.8217120170593262
6,5,1,500,3,1,degree_based,0.8197238445281982
6,5,1,500,4,1,degree_based,0.829240083694458
6,5,1,500,5,1,degree_based,0.8416821956634521
6,5,1,500,6,1,degree_based,0.8102710247039795
6,5,1,500,7,1,degree_based,0.8131749629974365
6,5,1,500,8,1,degree_based,0.8014609813690186
6,5,1,500,9,1,degree_based,0.8050408363342285
6,5,1,1000,0,1,degree_based,0.8198611736297607
6,5,1,1000,1,1,degree_based,0.8028149604797363
6,5,1,1000,2,1,degree_based,0.7983989715576172
6,5,1,1000,3,1,degree_based,0.7888739109039307
6,5,1,1000,4,1,degree_based,0.7887170314788818
6,5,1,1000,5,1,degree_based,0.8196940422058105
6,5,1,1000,6,1,degree_based,0.798130989074707
6,5,1,1000,7,1,degree_based,0.8064219951629639
6,5,1,1000,8,1,degree_based,0.811856746673584
6,5,1,1000,9,1,degree_based,0.8225431442260742
6,5,2,500,0,1,degree_based,1.1311700344085693
6,5,2,500,1,1,degree_based,1.173835039138794
6,5,2,500,2,1,degree_based,1.1171250343322754
6,5,2,500,3,1,degree_based,1.115422010421753
6,5,2,500,4,1,degree_based,1.1171350479125977
6,5,2,500,5,1,degree_based,1.1193642616271973
6,5,2,500,6,1,degree_based,1.1284029483795166
6,5,2,500,7,1,degree_based,1.1493000984191895
6,5,2,500,8,1,degree_based,1.142651081085205
6,5,2,500,9,1,degree_based,1.1096420288085938
6,5,2,1000,0,1,degree_based,1.158229112625122
6,5,2,1000,1,1,degree_based,1.1658477783203125
6,5,2,1000,2,1,degree_based,1.1266040802001953
6,5,2,1000,3,1,degree_based,1.1338858604431152
6,5,2,1000,4,1,degree_based,1.129612922668457
6,5,2,1000,5,1,degree_based,1.1462430953979492
6,5,2,1000,6,1,degree_based,1.2444469928741455
6,5,2,1000,7,1,degree_based,1.2908649444580078
6,5,2,1000,8,1,degree_based,1.1411240100860596
6,5,2,1000,9,1,degree_based,1.1304540634155273
6,6,1,500,0,1,degree_based,0.800952672958374
6,6,1,500,1,1,degree_based,0.8439319133758545
6,6,1,500,2,1,degree_based,0.7862660884857178
6,6,1,500,3,1,degree_based,0.8429479598999023
6,6,1,500,4,1,degree_based,0.8026890754699707
6,6,1,500,5,1,degree_based,0.8284502029418945
6,6,1,500,6,1,degree_based,0.8266539573669434
6,6,1,500,7,1,degree_based,0.7972500324249268
6,6,1,500,8,1,degree_based,0.8255898952484131
6,6,1,500,9,1,degree_based,0.7914118766784668
6,6,1,1000,0,1,degree_based,0.82853102684021
6,6,1,1000,1,1,degree_based,0.8099699020385742
6,6,1,1000,2,1,degree_based,0.7904918193817139
6,6,1,1000,3,1,degree_based,0.8127660751342773
6,6,1,1000,4,1,degree_based,0.8054332733154297
6,6,1,1000,5,1,degree_based,0.8124048709869385
6,6,1,1000,6,1,degree_based,0.8032388687133789
6,6,1,1000,7,1,degree_based,0.7940001487731934
6,6,1,1000,8,1,degree_based,0.8234367370605469
6,6,1,1000,9,1,degree_based,0.7957556247711182
6,6,2,500,0,1,degree_based,1.2105762958526611
6,6,2,500,1,1,degree_based,1.168931245803833
6,6,2,500,2,1,degree_based,1.1434340476989746
6,6,2,500,3,1,degree_based,1.1210920810699463
6,6,2,500,4,1,degree_based,1.1448779106140137
6,6,2,500,5,1,degree_based,1.190805196762085
6,6,2,500,6,1,degree_based,1.1189968585968018
6,6,2,500,7,1,degree_based,1.2253220081329346
6,6,2,500,8,1,degree_based,1.1973381042480469
6,6,2,500,9,1,degree_based,1.1305739879608154
6,6,2,1000,0,1,degree_based,1.181039810180664
6,6,2,1000,1,1,degree_based,1.1416378021240234
6,6,2,1000,2,1,degree_based,1.1359198093414307
6,6,2,1000,3,1,degree_based,1.1413302421569824
6,6,2,1000,4,1,degree_based,1.1335840225219727
6,6,2,1000,5,1,degree_based,1.1316940784454346
6,6,2,1000,6,1,degree_based,1.135864019393921
6,6,2,1000,7,1,degree_based,1.1428208351135254
6,6,2,1000,8,1,degree_based,1.2060370445251465
6,6,2,1000,9,1,degree_based,1.138443946838379
8,3,1,500,0,3,degree_based,0.7012307643890381
8,3,1,500,1,3,degree_based,0.7693219184875488
8,3,1,500,2,3,degree_based,0.7632999420166016
8,3,1,500,3,4,degree_based,0.7181589603424072
8,3,1,500,4,3,degree_based,0.7286961078643799
8,3,1,500,5,3,degree_based,0.7505700588226318
8,3,1,500,6,3,degree_based,0.7630717754364014
8,3,1,500,7,3,degree_based,0.6961238384246826
8,3,1,500,8,3,degree_based,0.7585549354553223
8,3,1,500,9,3,degree_based,0.769852876663208
8,3,1,1000,0,3,degree_based,0.7445597648620605
8,3,1,1000,1,3,degree_based,0.7742061614990234
8,3,1,1000,2,3,degree_based,0.7659487724304199
8,3,1,1000,3,4,degree_based,0.6947910785675049
8,3,1,1000,4,3,degree_based,0.7144069671630859
8,3,1,1000,5,3,degree_based,0.7809739112854004
8,3,1,1000,6,3,degree_based,0.7684969902038574
8,3,1,1000,7,3,degree_based,0.6996989250183105
8,3,1,1000,8,3,degree_based,0.7858891487121582
8,3,1,1000,9,3,degree_based,0.8164408206939697
8,3,2,500,0,3,degree_based,1.046118974685669
8,3,2,500,1,3,degree_based,1.1364879608154297
8,3,2,500,2,3,degree_based,1.1724159717559814
8,3,2,500,3,4,degree_based,1.099578857421875
8,3,2,500,4,3,degree_based,1.0922532081604004
8,3,2,500,5,3,degree_based,1.1389570236206055
8,3,2,500,6,3,degree_based,1.1273910999298096
8,3,2,500,7,3,degree_based,1.0461649894714355
8,3,2,500,8,3,degree_based,1.1347520351409912
8,3,2,500,9,3,degree_based,1.1474061012268066
8,3,2,1000,0,3,degree_based,1.0706331729888916
8,3,2,1000,1,3,degree_based,1.1992950439453125
8,3,2,1000,2,3,degree_based,1.1703410148620605
8,3,2,1000,3,4,degree_based,1.1035358905792236
8,3,2,1000,4,3,degree_based,1.103637933731079
8,3,2,1000,5,3,degree_based,1.1356799602508545
8,3,2,1000,6,3,degree_based,1.193526029586792
8,3,2,1000,7,3,degree_based,1.103882074356079
8,3,2,1000,8,3,degree_based,1.1905388832092285
8,3,2,1000,9,3,degree_based,1.2011489868164062
8,4,1,500,0,3,degree_based,0.9179720878601074
8,4,1,500,1,3,energy_minim,0.9437758922576904
8,4,1,500,2,3,degree_based,0.9922151565551758
8,4,1,500,3,3,degree_based,1.012132167816162
8,4,1,500,4,3,degree_based,0.9245507717132568
8,4,1,500,5,3,degree_based,0.9750957489013672
8,4,1,500,6,3,degree_based,0.9906911849975586
8,4,1,500,7,3,degree_based,0.93259596824646
8,4,1,500,8,3,degree_based,0.957763671875
8,4,1,500,9,3,degree_based,0.9348647594451904
8,4,1,1000,0,3,degree_based,0.9415180683135986
8,4,1,1000,1,3,degree_based,0.9516360759735107
8,4,1,1000,2,3,degree_based,1.0351128578186035
8,4,1,1000,3,3,degree_based,1.0169670581817627
8,4,1,1000,4,3,degree_based,0.935067892074585
8,4,1,1000,5,3,degree_based,0.9961607456207275
8,4,1,1000,6,3,degree_based,1.004694938659668
8,4,1,1000,7,3,degree_based,0.9393870830535889
8,4,1,1000,8,3,degree_based,0.9657819271087646
8,4,1,1000,9,3,degree_based,0.9452638626098633
8,4,2,500,0,3,degree_based,1.3269751071929932
8,4,2,500,1,3,degree_based,1.3228681087493896
8,4,2,500,2,3,degree_based,1.438598871231079
8,4,2,500,3,3,degree_based,1.409364938735962
8,4,2,500,4,3,degree_based,1.3453209400177002
8,4,2,500,5,3,degree_based,1.413470983505249
8,4,2,500,6,3,degree_based,1.3943169116973877
8,4,2,500,7,3,degree_based,1.3113043308258057
8,4,2,500,8,3,degree_based,1.4049272537231445
8,4,2,500,9,3,degree_based,1.3444480895996094
8,4,2,1000,0,3,degree_based,1.3361542224884033
8,4,2,1000,1,3,degree_based,1.4406499862670898
8,4,2,1000,2,3,degree_based,1.4257500171661377
8,4,2,1000,3,3,degree_based,1.4143919944763184
8,4,2,1000,4,2,degree_based,1.3541710376739502
8,4,2,1000,5,3,degree_based,1.390528917312622
8,4,2,1000,6,3,degree_based,1.4402329921722412
8,4,2,1000,7,3,degree_based,1.320741891860962
8,4,2,1000,8,3,degree_based,1.4015889167785645
8,4,2,1000,9,3,degree_based,1.3052868843078613
8,5,1,500,0,2,degree_based,1.096756935119629
8,5,1,500,1,3,degree_based,1.1541168689727783
8,5,1,500,2,2,degree_based,1.0576808452606201
8,5,1,500,3,2,degree_based,1.1292932033538818
8,5,1,500,4,2,degree_based,1.1052560806274414
8,5,1,500,5,2,degree_based,1.1390318870544434
8,5,1,500,6,2,degree_based,1.0211939811706543
8,5,1,500,7,3,degree_based,1.114793062210083
8,5,1,500,8,3,degree_based,1.0809290409088135
8,5,1,500,9,2,degree_based,1.0716450214385986
8,5,1,1000,0,2,degree_based,1.0796139240264893
8,5,1,1000,1,3,degree_based,1.0781970024108887
8,5,1,1000,2,2,degree_based,1.0458011627197266
8,5,1,1000,3,2,degree_based,1.0728881359100342
8,5,1,1000,4,2,degree_based,1.071042776107788
8,5,1,1000,5,3,energy_minim,1.0776560306549072
8,5,1,1000,6,2,degree_based,1.0486681461334229
8,5,1,1000,7,3,energy_minim,1.082550048828125
8,5,1,1000,8,3,random_choice,1.1048588752746582
8,5,1,1000,9,2,degree_based,1.068734884262085
8,5,2,500,0,2,degree_based,1.5799059867858887
8,5,2,500,1,3,degree_based,1.5697641372680664
8,5,2,500,2,2,degree_based,1.4970040321350098
8,5,2,500,3,2,degree_based,1.5737049579620361
8,5,2,500,4,2,degree_based,1.5625369548797607
8,5,2,500,5,3,degree_based,1.582792043685913
8,5,2,500,6,2,degree_based,1.4999148845672607
8,5,2,500,7,3,degree_based,1.57383394241333
8,5,2,500,8,3,degree_based,1.5244910717010498
8,5,2,500,9,2,degree_based,1.5497279167175293
8,5,2,1000,0,2,degree_based,1.5944972038269043
8,5,2,1000,1,3,degree_based,1.571457862854004
8,5,2,1000,2,2,degree_based,1.499445915222168
8,5,2,1000,3,2,degree_based,1.559647798538208
8,5,2,1000,4,2,degree_based,1.589120864868164
8,5,2,1000,5,3,degree_based,1.5863730907440186
8,5,2,1000,6,2,degree_based,1.4878687858581543
8,5,2,1000,7,3,degree_based,1.5867109298706055
8,5,2,1000,8,3,degree_based,1.592925786972046
8,5,2,1000,9,2,degree_based,1.577847957611084
8,6,1,500,0,2,degree_based,1.2893261909484863
8,6,1,500,1,2,degree_based,1.3143160343170166
8,6,1,500,2,2,degree_based,1.2170970439910889
8,6,1,500,3,2,degree_based,1.250237226486206
8,6,1,500,4,2,degree_based,1.272472858428955
8,6,1,500,5,2,degree_based,1.2870099544525146
8,6,1,500,6,2,degree_based,1.2779183387756348
8,6,1,500,7,2,degree_based,1.3107237815856934
8,6,1,500,8,2,degree_based,1.20501708984375
8,6,1,500,9,2,degree_based,1.1893279552459717
8,6,1,1000,0,2,degree_based,1.2542169094085693
8,6,1,1000,1,2,degree_based,1.3435652256011963
8,6,1,1000,2,2,degree_based,1.2056219577789307
8,6,1,1000,3,2,degree_based,1.2189710140228271
8,6,1,1000,4,2,degree_based,1.290550947189331
8,6,1,1000,5,2,degree_based,1.2854878902435303
8,6,1,1000,6,2,degree_based,1.3421409130096436
8,6,1,1000,7,2,degree_based,1.3216469287872314
8,6,1,1000,8,2,degree_based,1.2641961574554443
8,6,1,1000,9,2,degree_based,1.2263298034667969
8,6,2,500,0,2,degree_based,1.7918999195098877
8,6,2,500,1,2,degree_based,1.8542449474334717
8,6,2,500,2,2,degree_based,1.6931419372558594
8,6,2,500,3,2,degree_based,1.7697911262512207
8,6,2,500,4,2,degree_based,1.7739529609680176
8,6,2,500,5,2,degree_based,1.7713799476623535
8,6,2,500,6,2,degree_based,1.8147058486938477
8,6,2,500,7,2,degree_based,1.8658170700073242
8,6,2,500,8,2,degree_based,1.7742199897766113
8,6,2,500,9,2,degree_based,1.7741382122039795
8,6,2,1000,0,2,degree_based,1.8543710708618164
8,6,2,1000,1,2,degree_based,1.8919851779937744
8,6,2,1000,2,2,degree_based,1.7296829223632812
8,6,2,1000,3,2,degree_based,1.8003590106964111
8,6,2,1000,4,2,degree_based,1.7924609184265137
8,6,2,1000,5,2,degree_based,1.7966399192810059
8,6,2,1000,6,2,degree_based,1.8141882419586182
8,6,2,1000,7,2,degree_based,2.0270798206329346
8,6,2,1000,8,2,degree_based,1.7881138324737549
8,6,2,1000,9,2,degree_based,1.7760021686553955
10,3,1,500,0,4,degree_based,1.0549230575561523
10,3,1,500,1,4,degree_based,1.0711936950683594
10,3,1,500,2,4,degree_based,1.0389940738677979
10,3,1,500,3,4,degree_based,1.1455979347229004
10,3,1,500,4,4,degree_based,1.0946590900421143
10,3,1,500,5,4,degree_based,1.0275418758392334
10,3,1,500,6,4,degree_based,1.1341822147369385
10,3,1,500,7,4,degree_based,1.1348202228546143
10,3,1,500,8,4,degree_based,1.0650269985198975
10,3,1,500,9,4,degree_based,0.9927670955657959
10,3,1,1000,0,4,degree_based,1.1290109157562256
10,3,1,1000,1,4,degree_based,1.1234550476074219
10,3,1,1000,2,4,degree_based,1.0385189056396484
10,3,1,1000,3,4,degree_based,1.1173648834228516
10,3,1,1000,4,4,degree_based,1.0613720417022705
10,3,1,1000,5,4,degree_based,1.0466492176055908
10,3,1,1000,6,4,degree_based,1.1460981369018555
10,3,1,1000,7,4,degree_based,1.125114917755127
10,3,1,1000,8,4,degree_based,1.1208038330078125
10,3,1,1000,9,4,degree_based,1.0254709720611572
10,3,2,500,0,4,degree_based,1.5925960540771484
10,3,2,500,1,4,random_choice,1.6150641441345215
10,3,2,500,2,4,degree_based,1.5679471492767334
10,3,2,500,3,4,degree_based,1.6209070682525635
10,3,2,500,4,4,degree_based,1.5694117546081543
10,3,2,500,5,4,degree_based,1.6291959285736084
10,3,2,500,6,4,degree_based,1.6045899391174316
10,3,2,500,7,4,degree_based,1.6094369888305664
10,3,2,500,8,4,degree_based,1.6253409385681152
10,3,2,500,9,4,degree_based,1.563002109527588
10,3,2,1000,0,4,degree_based,1.5931298732757568
10,3,2,1000,1,4,degree_based,1.6352689266204834
10,3,2,1000,2,4,degree_based,1.5762410163879395
10,3,2,1000,3,4,degree_based,1.6524028778076172
10,3,2,1000,4,4,degree_based,1.5909171104431152
10,3,2,1000,5,4,degree_based,1.6068956851959229
10,3,2,1000,6,4,degree_based,1.6319379806518555
10,3,2,1000,7,4,degree_based,1.6339428424835205
10,3,2,1000,8,4,degree_based,1.6670851707458496
10,3,2,1000,9,4,degree_based,1.5651190280914307
10,4,1,500,0,3,degree_based,1.3064656257629395
10,4,1,500,1,3,degree_based,1.3341960906982422
10,4,1,500,2,3,degree_based,1.3412268161773682
10,4,1,500,3,3,degree_based,1.3826501369476318
10,4,1,500,4,4,degree_based,1.3573400974273682
10,4,1,500,5,3,degree_based,1.372398853302002
10,4,1,500,6,4,degree_based,1.3813731670379639
10,4,1,500,7,3,degree_based,1.3718509674072266
10,4,1,500,8,3,degree_based,1.3298039436340332
10,4,1,500,9,4,energy_minim,1.3164317607879639
10,4,1,1000,0,4,degree_based,1.3422050476074219
10,4,1,1000,1,3,degree_based,1.3348400592803955
10,4,1,1000,2,3,degree_based,1.3639121055603027
10,4,1,1000,3,3,degree_based,1.4262502193450928
10,4,1,1000,4,4,degree_based,1.3383939266204834
10,4,1,1000,5,4,energy_minim,1.4197239875793457
10,4,1,1000,6,4,degree_based,1.4273130893707275
10,4,1,1000,7,4,degree_based,1.3480639457702637
10,4,1,1000,8,3,degree_based,1.3391640186309814
10,4,1,1000,9,4,degree_based,1.3586452007293701
10,4,2,500,0,4,degree_based,1.9404361248016357
10,4,2,500,1,3,degree_based,1.9165198802947998
10,4,2,500,2,3,degree_based,2.1479439735412598
10,4,2,500,3,3,degree_based,2.2411558628082275
10,4,2,500,4,3,degree_based,2.096740961074829
10,4,2,500,5,4,random_choice,2.116330862045288
10,4,2,500,6,4,degree_based,2.0980939865112305
10,4,2,500,7,4,degree_based,2.063464879989624
10,4,2,500,8,3,degree_based,1.8776750564575195
10,4,2,500,9,4,random_choice,1.9078190326690674
10,4,2,1000,0,4,degree_based,2.00652813911438
10,4,2,1000,1,3,degree_based,2.116811752319336
10,4,2,1000,2,3,degree_based,2.1092638969421387
10,4,2,1000,3,3,degree_based,2.018282890319824
10,4,2,1000,4,4,degree_based,2.1560521125793457
10,4,2,1000,5,4,degree_based,2.100557804107666
10,4,2,1000,6,4,random_choice,2.0444700717926025
10,4,2,1000,7,4,degree_based,2.0517148971557617
10,4,2,1000,8,3,degree_based,1.9992218017578125
10,4,2,1000,9,3,degree_based,1.9570770263671875
10,5,1,500,0,3,degree_based,1.611778974533081
10,5,1,500,1,3,degree_based,1.5954630374908447
10,5,1,500,2,3,degree_based,1.5903880596160889
10,5,1,500,3,3,degree_based,1.592350959777832
10,5,1,500,4,3,degree_based,1.6092422008514404
10,5,1,500,5,3,degree_based,1.5881259441375732
10,5,1,500,6,3,degree_based,1.6413657665252686
10,5,1,500,7,3,degree_based,1.6155409812927246
10,5,1,500,8,3,degree_based,1.5742080211639404
10,5,1,500,9,3,degree_based,1.5746979713439941
10,5,1,1000,0,3,degree_based,1.5195701122283936
10,5,1,1000,1,3,degree_based,1.5745978355407715
10,5,1,1000,2,3,degree_based,1.5908329486846924
10,5,1,1000,3,3,degree_based,1.610802173614502
10,5,1,1000,4,3,degree_based,1.709770917892456
10,5,1,1000,5,3,degree_based,1.6638820171356201
10,5,1,1000,6,3,degree_based,1.9125282764434814
10,5,1,1000,7,3,degree_based,1.5737898349761963
10,5,1,1000,8,3,degree_based,1.699922800064087
10,5,1,1000,9,3,degree_based,1.61468505859375
10,5,2,500,0,4,degree_based,2.280019998550415
10,5,2,500,1,3,degree_based,2.317840814590454
10,5,2,500,2,3,degree_based,2.3137660026550293
10,5,2,500,3,3,degree_based,2.333970308303833
10,5,2,500,4,3,degree_based,2.345258951187134
10,5,2,500,5,3,degree_based,2.3096489906311035
10,5,2,500,6,3,degree_based,2.3890812397003174
10,5,2,500,7,3,degree_based,2.3214070796966553
10,5,2,500,8,3,degree_based,2.243452787399292
10,5,2,500,9,3,degree_based,2.334592819213867
10,5,2,1000,0,4,degree_based,2.215851068496704
10,5,2,1000,1,3,degree_based,2.3695170879364014
10,5,2,1000,2,3,degree_based,2.317070960998535
10,5,2,1000,3,3,degree_based,2.349299907684326
10,5,2,1000,4,4,degree_based,2.323925018310547
10,5,2,1000,5,3,degree_based,2.6699140071868896
10,5,2,1000,6,3,degree_based,2.984389066696167
10,5,2,1000,7,3,degree_based,3.334562063217163
10,5,2,1000,8,3,degree_based,2.739285945892334
10,5,2,1000,9,3,degree_based,3.3433148860931396
10,6,1,500,0,3,degree_based,2.536015033721924
10,6,1,500,1,3,degree_based,2.1645400524139404
10,6,1,500,2,3,degree_based,2.2019340991973877
10,6,1,500,3,3,degree_based,1.8839359283447266
10,6,1,500,4,3,energy_minim,1.9468529224395752
10,6,1,500,5,3,degree_based,1.8140320777893066
10,6,1,500,6,3,degree_based,1.8581633567810059
10,6,1,500,7,3,degree_based,1.84279203414917
10,6,1,500,8,3,degree_based,2.2738637924194336
10,6,1,500,9,2,degree_based,1.931502103805542
10,6,1,1000,0,3,degree_based,1.9025928974151611
10,6,1,1000,1,3,degree_based,2.0838310718536377
10,6,1,1000,2,3,degree_based,1.8854279518127441
10,6,1,1000,3,3,energy_minim,1.881788969039917
10,6,1,1000,4,2,degree_based,2.020503044128418
10,6,1,1000,5,3,degree_based,2.4105632305145264
10,6,1,1000,6,3,random_choice,1.9288592338562012
10,6,1,1000,7,3,degree_based,1.989473819732666
10,6,1,1000,8,3,degree_based,2.0079591274261475
10,6,1,1000,9,2,degree_based,2.016540050506592
10,6,2,500,0,3,degree_based,2.6747329235076904
10,6,2,500,1,3,degree_based,2.765299081802368
10,6,2,500,2,3,degree_based,2.7542059421539307
10,6,2,500,3,3,degree_based,2.716500997543335
10,6,2,500,4,3,degree_based,2.8747498989105225
10,6,2,500,5,3,degree_based,2.7207369804382324
10,6,2,500,6,3,degree_based,2.7456390857696533
10,6,2,500,7,3,degree_based,2.720527172088623
10,6,2,500,8,3,degree_based,2.8434817790985107
10,6,2,500,9,3,degree_based,2.59352707862854
10,6,2,1000,0,3,degree_based,2.475961208343506
10,6,2,1000,1,3,degree_based,2.523041009902954
10,6,2,1000,2,3,degree_based,2.599519968032837
10,6,2,1000,3,3,degree_based,2.6196751594543457
10,6,2,1000,4,3,degree_based,2.7754828929901123
10,6,2,1000,5,3,degree_based,2.564746856689453
10,6,2,1000,6,3,degree_based,2.5770061016082764
10,6,2,1000,7,3,degree_based,2.589146137237549
10,6,2,1000,8,3,degree_based,2.709182024002075
10,6,2,1000,9,3,degree_based,2.8286077976226807
12,3,1,500,0,5,degree_based,1.9506208896636963
12,3,1,500,1,5,energy_minim,1.9880931377410889
12,3,1,500,2,5,degree_based,1.829620122909546
12,3,1,500,3,4,degree_based,1.9560441970825195
12,3,1,500,4,5,random_choice,2.0037848949432373
12,3,1,500,5,4,degree_based,2.02408504486084
12,3,1,500,6,5,degree_based,1.9645509719848633
12,3,1,500,7,5,energy_minim,1.875891923904419
12,3,1,500,8,5,degree_based,1.9416918754577637
12,3,1,500,9,5,degree_based,1.99139404296875
12,3,1,1000,0,5,degree_based,1.9606411457061768
12,3,1,1000,1,5,energy_minim,1.9642868041992188
12,3,1,1000,2,4,degree_based,1.8823258876800537
12,3,1,1000,3,5,random_choice,1.9785420894622803
12,3,1,1000,4,4,degree_based,2.005045175552368
12,3,1,1000,5,4,degree_based,1.9575779438018799
12,3,1,1000,6,5,energy_minim,1.956894874572754
12,3,1,1000,7,4,degree_based,1.8877489566802979
12,3,1,1000,8,5,degree_based,1.9680628776550293
12,3,1,1000,9,5,degree_based,1.978794813156128
12,3,2,500,0,5,degree_based,3.1857242584228516
12,3,2,500,1,5,degree_based,3.142063856124878
12,3,2,500,2,5,degree_based,2.9345169067382812
12,3,2,500,3,4,degree_based,3.1785099506378174
12,3,2,500,4,5,degree_based,3.259887218475342
12,3,2,500,5,5,degree_based,3.258859157562256
12,3,2,500,6,5,degree_based,3.1920528411865234
12,3,2,500,7,5,degree_based,3.057837963104248
12,3,2,500,8,5,degree_based,3.0942389965057373
12,3,2,500,9,5,degree_based,3.1372129917144775
12,3,2,1000,0,5,degree_based,3.1813480854034424
12,3,2,1000,1,5,degree_based,3.197028160095215
12,3,2,1000,2,5,degree_based,3.062946081161499
12,3,2,1000,3,5,degree_based,3.178256034851074
12,3,2,1000,4,5,degree_based,3.3228471279144287
12,3,2,1000,5,4,degree_based,3.199075222015381
12,3,2,1000,6,5,degree_based,3.2646658420562744
12,3,2,1000,7,5,degree_based,3.0774970054626465
12,3,2,1000,8,5,degree_based,3.2163729667663574
12,3,2,1000,9,5,degree_based,3.200308084487915
12,4,1,500,0,4,degree_based,2.513572931289673
12,4,1,500,1,4,degree_based,2.977102756500244
12,4,1,500,2,1,degree_based,2.464885950088501
12,4,1,500,3,4,degree_based,2.392514944076538
12,4,1,500,4,4,degree_based,2.4105091094970703
12,4,1,500,5,5,clause_count,2.652276039123535
12,4,1,500,6,4,degree_based,2.4379069805145264
12,4,1,500,7,4,degree_based,2.5504822731018066
12,4,1,500,8,5,degree_based,2.6346821784973145
